PepName,Really_Taste,Umami_SCM,Bitter_SCM,Bitter_BERT,Umami_YYDS,Q_Value,Q,Len,Taste_num
AE,Umami,1,1,1,1,640.252,1,2,1
RL,Umami,1,1,1,1,1575.5455,0,2,1
NY,Umami,1,1,1,1,1477.5965,0,2,1
DA,Umami,1,0,0,1,635.4739999999998,1,2,1
DL,Umami,1,0,0,1,1479.9854999999998,0,2,1
DK,Umami,0,0,0,1,1020.1030000000001,1,2,1
DD,Umami,1,1,0,1,539.914,1,2,1
DE,Umami,1,1,0,1,544.692,1,2,1
CE,"Sour,Umami",0,1,1,1,775.2305,1,2,1
EA,Umami,1,0,1,1,640.252,1,2,1
EN,Umami,1,0,0,1,317.737,1,2,1
ED,Umami,1,0,0,1,544.692,1,2,1
EE,Umami,1,0,0,1,549.47,1,2,1
EG,Umami,1,0,0,1,274.735,1,2,1
EL,Umami,1,0,0,1,1484.7635,0,2,1
EK,Umami,1,1,0,1,1024.881,1,2,1
EP,Umami,0,0,0,1,1599.4355,0,2,1
ES,Umami,1,1,0,1,295.0415000000001,1,2,1
ET,Umami,0,0,0,1,494.523,1,2,1
EY,Umami,1,0,0,1,1709.3294999999996,0,2,1
EV,"Sweet,Umami",1,0,0,1,1119.2465,1,2,1
GD,Umami,1,1,1,1,269.957,1,2,1
LD,Bitter,0,1,0,0,1479.9854999999998,0,2,0
QP,Umami,0,1,1,1,1273.337,0,2,1
LEL,Bitter,1,0,0,0,1796.5279999999998,0,3,0
KG,Umami,1,1,0,1,750.1460000000001,1,2,1
PE,Umami,1,0,0,1,1599.4355,0,2,1
TE,Umami,1,0,1,1,494.523,1,2,1
HS,Umami,0,1,1,1,269.957,1,2,1
LM,"Sour,Bitter",0,0,0,0,1859.8365,0,2,0
VT,Umami,1,0,0,1,1064.2995,1,2,1
AEA,"Bitter,Astringency",1,1,1,1,670.5126666666666,1,3,0
AED,Umami,1,0,0,1,606.8059999999998,1,3,1
ADA,Umami,1,0,1,1,667.3273333333333,1,3,1
ADE,Umami,1,0,0,1,606.8059999999998,1,3,1
DAG,Umami,1,1,1,1,423.6493333333333,1,3,1
DAE,Umami,1,1,1,1,606.8059999999998,1,3,1
DDD,Umami,1,1,0,1,539.914,1,3,1
GY,Umami,0,0,1,0,1434.5945,0,2,1
DDE,Bitter,1,1,0,1,543.0993333333333,1,3,0
DQR,Umami,1,1,1,1,389.407,1,3,1
DR,"Sour,Umami,Astringency",1,0,0,1,635.4739999999998,1,2,1
NAL,"Umami,Astringency",0,0,1,0,1079.0316666666665,1,3,1
DED,Bitter,1,0,0,1,543.0993333333333,1,3,0
DEE,Umami,1,0,0,1,546.2846666666667,1,3,1
DEL,Umami,1,0,0,1,1169.8136666666667,1,3,1
NGG,"Sour,Bitter",0,0,0,1,28.668000000000006,1,3,0
DES,Umami,1,1,0,1,376.6656666666667,1,3,1
LLF,Bitter,0,0,1,0,2479.782,0,3,0
FW,Umami,0,0,0,0,1450.1229999999998,0,2,1
NNP,Bitter,1,1,1,1,940.4696666666664,1,3,0
LLL,Umami,0,0,0,0,2420.0570000000002,0,3,1
GL,Bitter,0,0,0,0,1210.0285,0,2,0
GF,Bitter,0,0,0,0,1299.616,0,2,0
EDD,Bitter,1,1,0,1,543.0993333333333,1,3,0
FL,"Sweet,Umami",0,0,0,0,2509.6445,0,2,1
PR,Bitter,0,0,0,0,1690.2175,0,2,0
EDE,Bitter,1,0,0,1,546.2846666666667,1,3,0
EDF,Bitter,0,0,0,1,1229.5386666666666,0,3,0
EDV,Umami,1,0,0,1,926.1356666666667,1,3,1
EDG,Bitter,1,0,0,1,363.12800000000004,1,3,0
EQE,Bitter,1,0,1,1,332.07099999999997,1,3,0
GR,Umami,0,0,0,0,365.517,1,2,1
EEE,Umami,1,0,0,1,549.47,1,3,1
YP,Umami,0,1,0,0,2759.295,0,2,1
IV,"Sour,Umami",0,0,0,0,2329.275,0,2,1
EED,Umami,1,0,0,1,546.2846666666667,1,3,1
KF,Bitter,0,1,0,0,2049.762,0,2,0
EEL,Umami,1,0,0,1,1172.999,1,3,1
RG,Bitter,0,0,0,0,365.517,1,2,0
RR,Bitter,0,0,0,0,731.034,1,2,0
EEK,Umami,1,0,0,1,866.4106666666668,1,3,1
VI,Bitter,0,0,0,0,2329.275,0,2,0
ESV,Umami,1,1,1,1,759.7019999999999,1,3,1
EGS,Bitter,1,0,0,1,196.69433333333336,1,3,0
PK,Bitter,0,0,1,0,2074.8465,0,2,0
PP,Umami,0,0,0,0,2649.401,0,2,1
LI,Bitter,0,1,0,0,2694.792,0,2,0
GDG,Umami,1,1,1,1,179.97133333333332,1,3,1
YG,Umami,0,0,0,0,1434.5945,0,2,1
GFP,Bitter,0,0,1,1,1749.544333333333,0,3,0
LDL,Bitter,1,1,0,0,1793.3426666666667,0,3,0
LVG,Bitter,1,1,1,1,1369.6933333333334,0,3,0
PLA,Umami,0,1,1,0,1933.497333333333,0,3,1
PAQ,Bitter,1,1,1,1,1092.5693333333334,1,3,0
PGD,Umami,0,0,1,1,1063.1049999999998,1,3,1
PSG,Umami,0,1,1,1,896.6713333333333,1,3,1
SEE,Umami,1,1,0,1,379.85100000000006,1,3,1
VF,Umami,0,0,0,0,2144.1275,0,2,1
SPE,Umami,1,0,1,1,1079.8279999999997,1,3,1
SFG,Umami,0,0,1,1,879.9483333333333,1,3,1
TAY,Umami,1,0,1,1,1346.5996666666667,0,3,1
TPE,Umami,1,0,1,1,1212.8156666666666,0,3,1
VAV,Bitter,1,1,1,1,1369.6933333333334,0,3,0
VDV,Umami,1,0,0,1,1305.9866666666667,0,3,1
VEV,Umami,1,0,0,1,1309.1719999999998,0,3,1
VES,Umami,1,1,0,1,759.7019999999999,1,3,1
VY,Umami,0,0,0,0,2279.106,0,2,1
VGG,Umami,0,0,0,1,563.0076666666666,1,3,1
KP,Umami,0,1,0,0,2074.8465,0,2,1
RF,Umami,1,1,0,0,1665.1329999999998,0,2,1
VPY,Umami,1,0,1,1,2402.5376666666666,0,3,1
YY,Bitter,0,0,0,0,2869.1890000000003,0,2,0
IF,Umami,0,0,0,0,2784.3795,0,2,1
RP,Bitter,0,0,0,0,1690.2175,0,2,0
FI,Bitter,0,0,0,0,2784.3795,0,2,0
YF,Umami,0,0,0,0,2734.2105,0,2,1
AV,Bitter,0,1,0,0,1210.0285,0,2,0
VA,Bitter,1,1,0,0,1210.0285,0,2,0
PA,Umami,0,1,0,0,1690.2175,0,2,1
ID,Bitter,0,0,0,0,1754.7205,0,2,0
IE,Bitter,0,0,0,0,1759.4985,0,2,0
IS,Bitter,0,0,0,0,1505.07,0,2,0
IT,Bitter,0,1,0,0,1704.5515,0,2,0
IQ,Bitter,0,0,0,0,1433.4,0,2,0
SL,Bitter,0,0,0,0,1230.3349999999996,0,2,0
IN,Bitter,1,0,0,0,1527.7655,0,2,0
WE,Umami,0,0,0,0,425.24199999999996,1,2,1
IK,Bitter,0,1,0,0,2234.9095,0,2,0
AL,Umami,1,1,0,0,1575.5455,0,2,1
LA,Bitter,0,1,0,0,1575.5455,0,2,0
PY,Umami,1,0,0,0,2759.295,0,2,1
GW,Bitter,0,0,0,0,150.507,1,2,0
PL,Bitter,1,1,1,0,2534.729,0,2,0
PI,Bitter,0,0,0,0,2809.4640000000004,0,2,0
IP,Bitter,0,1,0,0,2809.4640000000004,0,2,0
YL,Umami,0,0,0,0,2644.623,0,2,1
LY,Bitter,0,0,0,0,2644.623,0,2,0
IW,Bitter,0,1,0,0,1635.2705,0,2,0
FY,Bitter,0,1,0,0,2734.2105,0,2,0
LW,Bitter,0,0,0,0,1360.5355,0,2,0
WW,Bitter,0,0,0,0,301.014,1,2,0
GV,Bitter,0,1,0,0,844.5115,1,2,0
